full_name,bio,birth_year,death_year
John Bailey|Andrea Ferara,"American, active New York, 1736–1815|born 1530",1736      |1530      ,1815      |1630      
Caleb Gardner,died 1761,1711      ,1761      
Simon Willard,1753–1848,1753      ,1848      
William LeBaron Jenney|Winslow Brothers Company|William B. Mundie,"1832–1907|American, Chicago, Illinois",1832      ,1907      
American Encaustic Tile Company,"American, New York, 1875–before 1945",1875      ,1945      
Herman Carl Mueller|American Encaustic Tile Company,"1854–1941|American, New York, 1875–before 1945",1854      |1875      ,1941      |1945      
Toby E. Rosenthal,1848–1917,1848      ,1917      
Julius Dessoir,1801–1884,1801      ,1884      
Hood and Tobey,,,9999      
William Beattie,"British, 1793–1875",1793      ,1875      
Samuel Phippen,ca. 1744–1798,1741      ,1798      
Aetna Furnace,established 1776,1776      ,1776      
Colebrookdale Furnace,1720–ca. 1765,1720      ,1765      
Oxford Furnace,1743–1882,1743      ,1882      
A. T.,,,9999      
Hylas Sack and Bucket Company,,,9999      
John La Farge,"American, New York 1835–1910 Providence, Rhode Island",1835      ,1910      
Samuel Flower,,,9999      
Rufus Farnam|Henry Farnam,active ca. 1796–1833|1773–ca. 1833,1793      |1773      ,1833      |1833      
Kensington Vial and Bottle Works of Sheets and Duffy,,,
Henry William Stiegel|American Flint Glass Manufactory,"American (born Germany), Cologne 1729–1785 Charming Forge, Pennsylvania|1764–1774",1729      |1764      ,1785      |1774      
"Bakewell, Page & Bakewells",1827–1832,1827      ,1827      
Baltimore Glass Works,1800–ca. 1890,1800      ,1890      
Bridgetown Glass Works,,,9999      
Coventry Glass Works|Keene Glass Works,1813–1850|1815–41,1813      |1815      ,1813      |1815      
Coventry Glass Works,1813–1850,1813      ,1813      
Coventry Glass Works|Keene Marlboro Street Glassworks,1813–1850|1815–41,1813      |1815      ,1813      |1841      
Dyottville Glass Works,1833–1923,1833      ,1833      
Keene Marlboro Street Glassworks,1815–41,1815      ,1841      
Kensington Glass Works,1816–38,1816      ,1816      
Kentucky Glass Works,ca. 1850–55,1850      ,1855      
Kentucky Glass Works|Zanesville Glass Manufacturing Company,ca. 1850–55|1815–51,1850      |1815      ,1855      |1851      
Lancaster Glass Works,1849–ca. 1881,1849      ,1881      
Louisville Glass Works,1855–73,1855      ,1855      
Nicholas Lutz,,,9999      
McCarty and Torreyson,ca. 1842–?,1842      ,1842      
Mount Vernon Glass Works,1810–44,1810      ,1844      
Knox and McKee (Virginia Green Glass Works),1820–ca. 1833,1820      ,1833      
J. R. Robinson and Sons,1823–45,1823      ,1823      
Westford Glass Company,1857–73,1857      ,1873      
White Glass Works,1815–51,1815      ,1815      
James Pottery,1796–1863,1796      ,1863      
Tiffany Studios,1902–32,1902      ,1932      
B. J. Harrison,,,9999      
Greenwood and Company,,,9999      
Ernest Weber,,,9999      
William Ellis Tucker,,,9999      
Henry N. Hooper and Company|Boston & Sandwich Glass Company,"ca. 1831–68|American, 1825–1888, Sandwich, Massachusetts",1830      |1825      ,1868      |1888      
Boston & Sandwich Glass Company|Henry N. Hooper and Company,"American, 1825–1888, Sandwich, Massachusetts|ca. 1831–68",1825      |1830      ,1888      |1868      
"Mitchell, Vance & Co.",New York,,
W. H. Edge|James Carr (New York City Pottery),1853–1888,1853      ,9999      |1888      
Charles Cartlidge and Company|Josiah Jones,1848–1856,1848      ,1856      |9999      
William P. Babcock,1826–1899,1826      ,1899      
Achille Collas|Ferdinand Barbedienne,"French, Paris 1795–1859 Paris|French, St-Martin-de-Fresnay 1810–1892 Paris",1795      |1810      ,1859      |1892      
Ralph Wood the Younger,"British, Burslem 1748–1795 Burslem",1748      ,1795      
Desprez Jr.,active 1819–30,1819      ,1830      
Antoine Bonnefoy,French,,
Emile Dupont-Zipcy,1822–1885,1822      ,1885      
Emile Dupont-Zipcy|Gilbert Stuart,"1822–1885|American, North Kingston, Rhode Island 1755–1828 Boston, Massachusetts",1822      |1755      ,1885      |1828      
Emile Dupont-Zipcy|John Trumbull,"1822–1885|American, Lebanon, Connecticut 1756–1843 New York",1822      |1756      ,1885      |1843      
Emile Dupont-Zipcy|Edward Savage,"1822–1885|American, Princeton, Massachusetts 1761–1817 Princeton, Massachusetts",1822      |1761      ,1885      |1817      
Emile Dupont-Zipcy|Charles Willson Peale,"1822–1885|American, Chester, Maryland 1741–1827 Philadelphia, Pennsylvania",1822      |1741      ,1885      |1827      
Robert Ball Hughes,1806–1868,1806      ,1868      
Victor David Brenner,"American (born Lithuania), Kaunas 1871–1924 New York",1871      ,1924      
Jean Ossaye Mombur,1850–1896,1850      ,1896      
Gilbert Stuart,"American, North Kingston, Rhode Island 1755–1828 Boston, Massachusetts",1755      ,1828      
Miyagawa Kozan,1842–1916,1842      ,1916      
William F. Shaw,active 1845–1900,1845      ,1900      
William Trost Richards,"American, Philadelphia, Pennsylvania 1833–1905 Newport, Rhode Island",1833      ,1905      
Redwood Glass Company,1828–1868,1828      ,1868      
Stiegel's Manheim Factory,1763–1774,1763      ,1774      
Stiegel's Elizabeth Furnace,1763–1774,1763      ,1774      
Anthony Rasch,ca. 1778–1858,1804      ,1858      
Frederick Clarke Withers,"American (born England), Shepton Mallet, Somersetshire 1828–1901 Yonkers, New York",1828      ,1901      
Francis Hopkinson Smith,"American, Baltimore, Maryland 1838–1915 New York",1838      ,1915      
Minton and Company|Hiram Powers,"1793–present|American, Woodstock, Vermont 1805–1873 Florence",1793      |1805      ,2002      |1873      
Kimbel and Cabus,1862–1882,1862      ,1882      
Mary Dering|Elizabeth Dering,"American, 1717–1779|American, 1715–1785",1717      |1715      ,1779      |1785      
Daniel Van Voorhis|Garret Schanck|Van Voorhis & Schanck,1751–1824|1768–1795|active ca. 1791–93,1751      |1768      |1788      ,1824      |1795      |1793      
Friederich Krebs,died 1815,1765      ,1815      
Sherman Boardman|Thomas Danforth Boardman,1787–1861|1784–1873,1787      |1784      ,1861      |1873      
James Tassie|Augustin Dupré,"British, Glasgow, Scotland 1735–1799 London|French, Saint-Étienne 1748–1833 Armentières-en-Brie",1735      |1748      ,1799      |1833      
John Christian Rauschner,"German, Frankfurt 1760–after 1812",1760      ,1812      
Damián Hernández,"Mexican, active 1607–70",1607      ,1670      
Thomas Commeraw|David Morgan,active 1797–1819|active 1797–1802,1797      |1797      ,1819      |1802      
Horace Goodwin|Mack C. Webster,active 1810–40,1810      ,9999      |1840      
Philip Kline,active ca. 1806–34,1806      ,1834      
Christian Klinker,active 1773–98,1773      ,1798      
John A. Bolen,1826–1906,1826      ,1906      
Anthony Paquet,1814–1882,1814      ,1882      
Rambert Dumarest,"French, 1760–1806",1760      ,1806      
Robert Lovett,early 19th century,1800      ,1830      
John Lewis Miles Pottery,1868–75,1868      ,1875      
Peleg Armstrong and Erastus Wentworth,active 1814–28,1814      ,1814      
John Bell Pottery,1848–80,1848      ,1880      
George Benton and Levi Stewart,active 1815–22,1815      ,1815      
Boston Silver Glass Company,1857–1871,1857      ,1871      
John Crolius,1733–1812,1733      ,1812      
Jonathan Fenton,1766–1835,1766      ,1766      
Newell Harding,1796–1862,1796      ,1862      
T. Johnson,,,9999      
C. A. Lawrence|Beverly Pottery,,,9999      
Rookwood Pottery,"American, Cincinnati, Ohio, 1880–1967",1880      ,1967      
"William Forbes|Ball, Tompkins and Black","baptized 1799, active New York, 1826–63|active 1839–51",1826      |1839      ,1863      |1851      
B.(?) A.,,,9999      
S. A.,,,9999      
Samuel Kirk,1793–1872,1793      ,1872      
Daniel Fueter Jr.|Lewis Fueter,active ca. 1786–1806|active ca. 1769–75,1783      |1766      ,1806      |1775      
Lewis Fueter|Daniel Fueter Jr.,active ca. 1769–75|active ca. 1786–1806,1766      |1783      ,1775      |1806      
Reading Artistic Glass Works,1884–86,1884      ,1886      
Joseph Cox,active ca. 1756–1773,1753      ,1773      
Standish Barry,1763–1844,1763      ,1844      
John Burger,active ca. 1786–1807,1783      ,1807      
William Cleveland|Samuel Post,1770–1837,1770      ,1837      |9999      
James Gaskins,ca. 1761–1827,1761      ,1827      
William Hollingshead,ca. 1723–1808,1723      ,1808      
James Howell,active ca. 1802–13,1799      ,1813      
Richard Humphreys,1750–1832,1750      ,1832      
Richard Lee Jr.|Richard Lee,1775–ca. 1858|1747–1823,1775      |1747      ,1858      |1823      
Saunders Pitman,1732–1804,1732      ,1804      
Joseph Richardson Jr.|Nathaniel Richardson,1752–1831|1754–1827,1752      |1754      ,1831      |1827      
Roe and Stollenwerck,active ca. 1800,1750      ,1850      
James D. Stout,active ca. 1805–39,1802      ,1839      
Samuel Tingley,active ca. 1762–96,1759      ,1796      
I. M.,,,9999      
James Weekes,,,9999      
S. Yates,active ca. 1810–25,1807      ,1825      
Handel Company,1885–ca. 1930,1885      ,1930      
Allen Porter,active 1830–38,1830      ,1838      
Dirk Van Erp (1862–1933),,1862      ,1933      
Henry William Stiegel,"American (born Germany), Cologne 1729–1785 Charming Forge, Pennsylvania",1729      ,1785      
Quezal Art Glass and Decorating Company,1901–ca. 1924,1901      ,1924      
Charles Cartlidge and Company,1848–1856,1848      ,1856      
Jacob Gerritse Lansing,1737–1803,1736      ,1803      
"Daniel Greatbatch|Lyman, Fenton & Co.|United States Pottery Company",active 1838–ca. 1861|1849–52|1852–58,1838      |1849      |1852      ,1838      |1849      |1852      
John Doggett,1780–1857,1780      ,1857      
John Elliott Sr.,1713–1791,1713      ,1791      
Isaac Platt,1793–1875,1793      ,1875      
"Charles-Gabriel Sauvage, called Lemire pere",1741–1827,1741      ,1827      
John Sawin|George W. Dyer,1801–1863,1801      ,1863      |9999      
Tiffany & Co.|John T. Curran,1837–present|1859–1933,1837      |1859      ,9999      |1933      
H. Smith,,,9999      
Terryville Manufacturing Company,,,9999      
Robert Wellford,,,9999      
Peter Eby,,,9999      
Johannes Hoeffer,,,9999      
William Faden the Younger,"British, London 1749–1836 Shepperton",1749      ,1836      
François Augustin Caunois,"French, 1787–1859",1787      ,1859      
Pierre Simon Benj. Duvivier,1728–1819,1728      ,1819      
Jacques Édouard Gatteaux,"French, Paris 1788–1881 Paris",1788      ,1881      
Pierre Antoine Montagny,,,9999      
Joseph Arnold Pingret,"Belgian, Brussels 1798–1862 Paris",1798      ,1862      
Pierre Jean David d'Angers,"French, Angers 1788–1856 Paris",1788      ,1856      
Clark Mills,,,9999      
H. & P.,,,9999      
Phoenix Furniture Company|David Wolcott Kendall,founded 1870|1851–1910,1870      |1851      ,1870      |1910      
Boardman and Hart,1828–1853,1828      ,1853      
Bertrand Andrieu|Raymond Gayrard,"French, 1761–1822|French, Rodez 1777–1858 Paris",1761      |1777      ,1822      |1858      
John Bacon the Elder,"British, London 1740–1799 London",1740      ,1799      
Jean-Jacques Barre,"French, Paris 1793–1855 Paris",1793      ,1855      
Armand-Auguste Caqué,"French, Saintes 1793–1881 Paris",1793      ,1881      
Augustin Dupré,"French, Saint-Étienne 1748–1833 Armentières-en-Brie",1748      ,1833      
Seth Eastman|James Barton Longacre,"1808–1875|American, Delaware County, Pennsylvania 1794–1869 Philadelphia, Pennsylvania",1808      |1794      ,1875      |1869      
Salathiel Ellis,1803–1879,1803      ,1879      
Salathiel Ellis|Joseph Willson,1803–1879,1803      ,1879      |9999      
Moritz Fürst,"born 1782, active United States, 1807–ca. 1840",1782      ,1882      
Nicolas Marie Gatteaux,"French, Paris 1751–1832 Paris",1751      ,1832      
Christian Gobrecht,1785–1844,1785      ,1844      
Godel & Co. Fine Art,,,9999      
Jean Hardy,1647–1684,1647      ,1684      
William H. Key,active 1864–92,1828      ,1928      
William Kneass|James Barton Longacre,"American, Lancaster, Pennsylvania 1781–1840 Philadelphia, Pennsylvania|American, Delaware County, Pennsylvania 1794–1869 Philadelphia, Pennsylvania",1781      |1794      ,1840      |1869      
George Hampden Lovett,1824–1894,1824      ,1894      
James Manley|S. Brooks,active 1790–1800|active 1793,1790      |1743      ,1800      |1843      
F. N. Mitchell,,,9999      
Franklin Peale,1795–1870,1795      ,1870      
Johann Christian Reich,"German, Eisenberg 1740–1814 Fürth",1740      ,1814      
Emile Rogat|Valentin Maurice Borrel,"French, Paris 1770–1850|1804–1882",1770      |1804      ,1850      |1882      
B. L. Vett,,,9999      
F. Vivier,,,9999      
Webb,,,
Charles Cushing Wright,1796–1854,1796      ,1854      
Joseph S. and Alfred Wyon,active 18th–19th century,1700      ,1900      
William Spohn Baker,,,9999      
James Tassie|Jean Jacques Caffiéri,"British, Glasgow, Scotland 1735–1799 London|French, Paris 1725–1792 Paris",1735      |1725      ,1799      |1792      
Aug. L. Belle,,,9999      
Thomas Claggett,ca. 1730–1797,1727      ,1797      
Caleb Leach,active ca. 1776–90,1773      ,1790      
"Joseph Addison, Esq.|J. Robertson",,,9999      |9999      
Charles Caryl Coleman,"American, Buffalo, New York 1840–1928 Capri, Italy",1840      ,1928      
Roycroft,1895–1938,1895      ,1938      
Elmkin Hitchcock,1726–1788,1726      ,1788      
L. A.,,,
Nathaniel Austin,1741–1816,1741      ,1816      
George Baker,active ca. 1811–1825,1808      ,1825      
"Francis Bassett, I|Francis Bassett, II",1690–1758|1729–1800,1690      |1729      ,1758      |1800      
Parks Boyd,ca. 1771–1819,1768      ,1819      
Daniel Boyer,1725–1779,1725      ,1779      
"Bryce, Walker and Company",,,9999      
John Coverly,1713–1783,1713      ,1783      
Daniel Dupuy,1719–1807,1719      ,1807      
Richard Van Dyck,1717–1770,1717      ,1770      
Stephen Emery,1749–1801,1749      ,1801      
Jacob Ten Eyck,1705–1793,1705      ,1793      
Koenraet Ten Eyck,1678–1753,1678      ,1753      
Abraham Fellows,1786–1851,1786      ,1851      
George Fielding,active ca. 1731–65,1728      ,1765      
Thomas Gilpin,active 1730–73,1730      ,1773      
George Hanners Sr.|George Hanners Jr.,ca. 1696–1740|1721–1760,1693      |1721      ,1740      |1760      
George Hanners Jr.,1721–1760,1721      ,1760      
M.H.,,,
"Jones, Low and Ball",active ca. 1839,1789      ,1889      
Jeffrey Lang,1708–1758,1708      ,1758      
S. Mars,active ca. 1770,1720      ,1820      
Edmond Milne,1724–1822,1724      ,1822      
Otto Parisien,ca. 1725–1811,1725      ,1811      
Thomas Skinner,1712–1761,1712      ,1761      
William Swan,1715–1774,1715      ,1774      
H. B.,,,9999      
M. N.,,,9999      
V. B.,,,
Alfred Welles|George Welles,1783–1869|1784–1823,1783      |1784      ,1869      |1823      
